Name,Quote,Source
Stuart Smalley,"I'm good enough, I'm smart enough, and doggone it, people like me.",https://en.wikipedia.org/wiki/Stuart_Smalley
Stuart Smalley,"That's just stinkin' thinkin!",https://en.wikipedia.org/wiki/Stuart_Smalley
Stuart Smalley,"You're should-ing all over yourself.",https://en.wikipedia.org/wiki/Stuart_Smalley
Stuart Smalley,"Denial ain't just a river in Egypt!",https://en.wikipedia.org/wiki/Stuart_Smalley
Stuart Smalley,"I am a worthy human being.",https://en.wikipedia.org/wiki/Stuart_Smalley
Stuart Smalley,"...and that's...okay.",https://en.wikipedia.org/wiki/Stuart_Smalley
Stuart Smalley,"Trace it, face it, and erase it.",https://en.wikipedia.org/wiki/Stuart_Smalley
Stuart Smalley,"I don't know what I'm doing. They're gonna cancel the show. I'm gonna die homeless and penniless and twenty pounds overweight and no one will ever love me.",https://en.wikipedia.org/wiki/Stuart_Smalley
Stuart Smalley,"I'm in a shame spiral.",https://en.wikipedia.org/wiki/Stuart_Smalley
Stuart Smalley,"You're only as sick as your secrets.",https://en.wikipedia.org/wiki/Stuart_Smalley
Stuart Smalley,"Compare and despair.",https://en.wikipedia.org/wiki/Stuart_Smalley
Stuart Smalley,"You need a checkup from the neckup.",https://en.wikipedia.org/wiki/Stuart_Smalley
Stuart Smalley,"I am a human being, not a human doing.",https://en.wikipedia.org/wiki/Stuart_Smalley
Stuart Smalley,"Pee-wee Herman: There but for the grace of God go I.",https://en.wikipedia.org/wiki/Stuart_Smalley
Stuart Smalley,"It's easier to put on slippers than to carpet the whole world.",https://en.wikipedia.org/wiki/Stuart_Smalley
Stuart Smalley,"Labels disable.",https://en.wikipedia.org/wiki/Stuart_Smalley
